,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
1,0.581803671189146,0.45534041224234856,0.5108619481429572,0.2,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
2,0.5538707102952913,0.4334790755777639,0.4863349684653118,0.3,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
3,0.4836392657621708,0.37851342910680824,0.4246671338472319,0.4,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
4,0.3862729449321628,0.3023110555902561,0.33917309039943944,0.5,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
5,0.2897047086991221,0.22673329169269207,0.2543798177995796,0.6,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
6,0.18435754189944134,0.14428482198625858,0.16187806587245973,0.7,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
7,0.09736632083000799,0.07620237351655215,0.08549404344779257,0.8,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
8,0.023942537909018357,0.018738288569643973,0.02102312543798178,0.9,0.610694833666785,0.3183232773472724,0.41850288731113194,48,2.5,01-02-0007,record
0,0.6014492753623188,0.41474078700811995,0.49094269870609986,0.1,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
1,0.5978260869565217,0.4122423485321674,0.48798521256931615,0.2,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
2,0.5670289855072463,0.3910056214865709,0.4628465804066544,0.3,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
3,0.483695652173913,0.33354153653966273,0.39482439926062846,0.4,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
4,0.3858695652173913,0.2660836976889444,0.31497227356746765,0.5,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
5,0.2798913043478261,0.1930043722673329,0.22846580406654343,0.6,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
6,0.16757246376811594,0.1155527795128045,0.1367837338262477,0.7,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
7,0.07246376811594203,0.04996876951905059,0.059149722735674676,0.8,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
8,0.020833333333333332,0.014366021236727046,0.017005545286506468,0.9,0.6253098526051881,0.28341752014251886,0.3900482654333989,48,3.0,01-02-0007,record
0,0.5682201010668164,0.608538785327721,0.5876887340301975,0.1,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
1,0.5637282425603594,0.6037282020444978,0.5830429732868757,0.2,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
2,0.5463222908478383,0.5850871918220084,0.5650406504065041,0.3,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
3,0.4941044357102751,0.52916416115454,0.5110336817653891,0.4,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
4,0.42897248736664795,0.45941070354780517,0.4436701509872242,0.5,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
5,0.3368893879842785,0.3607937462417318,0.3484320557491289,0.6,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
6,0.21224031443009544,0.22730006013229104,0.21951219512195122,0.7,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
7,0.11510387422796182,0.1232711966325917,0.11904761904761904,0.8,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
8,0.03481190342504211,0.037282020444978956,0.036004645760743324,0.9,0.5815657928703856,0.43718674525564055,0.49914546785760683,45,0.5,01-02-0009,record
0,0.6154465004022526,0.46001202645820805,0.5264969029593943,0.1,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
1,0.6114239742558326,0.45700541190619365,0.5230557467309016,0.2,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
2,0.5736122284794851,0.428743235117258,0.4907088781830695,0.3,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
3,0.5100563153660499,0.38123872519542995,0.43633860977288363,0.4,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
4,0.3990345937248592,0.29825616355983164,0.3413626978664831,0.5,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
5,0.2823813354786806,0.2110643415514131,0.24156916724019273,0.6,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
6,0.16894609814963799,0.12627781118460613,0.14452856159669647,0.7,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
7,0.08045052292839903,0.06013229104028864,0.06882312456985548,0.8,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
8,0.014481094127111826,0.010823812387251955,0.012388162422573984,0.9,0.6297709230953513,0.30608770515374073,0.41195353828912257,45,1.0,01-02-0009,record
0,0.6407766990291263,0.3571858087793145,0.4586872586872587,0.1,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
1,0.6353829557713053,0.35417919422730004,0.4548262548262548,0.2,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
2,0.6030204962243797,0.3361395069152135,0.43166023166023165,0.3,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
3,0.5048543689320388,0.2814191220685508,0.3613899613899614,0.4,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
4,0.3851132686084142,0.21467227901383043,0.2756756756756757,0.5,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
5,0.24271844660194175,0.13529765484064943,0.17374517374517373,0.6,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
6,0.13915857605177995,0.07757065544197234,0.09961389961389962,0.7,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
7,0.0593311758360302,0.03307276007215875,0.04247104247104247,0.8,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
8,0.007551240560949299,0.004209260372820205,0.005405405405405407,0.9,0.6491048745633534,0.2307883654916545,0.34050915773321866,45,1.5,01-02-0009,record
0,0.6516556291390728,0.29585087191822007,0.4069478908188585,0.1,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
1,0.6463576158940397,0.29344558027660855,0.40363937138130684,0.2,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
2,0.6,0.2723992784125075,0.3746898263027295,0.3,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
3,0.4966887417218543,0.22549609140108237,0.31017369727047145,0.4,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
4,0.36423841059602646,0.16536380036079373,0.22746071133167908,0.5,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
5,0.20662251655629138,0.09380637402285028,0.12903225806451613,0.6,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
6,0.10860927152317881,0.04930847865303668,0.06782464846980976,0.7,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
7,0.039735099337748346,0.01803968731208659,0.02481389578163772,0.8,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
8,0.005298013245033113,0.0024052916416115455,0.0033085194375516956,0.9,0.6605681911799187,0.1838943177066886,0.28769716958999764,45,2.0,01-02-0009,record
0,0.6523809523809524,0.24714371617558628,0.35848233754906234,0.1,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
1,0.6444444444444445,0.24413710162357186,0.3541212385521152,0.2,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
2,0.6,0.22730006013229104,0.3296990841692106,0.3,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
3,0.49047619047619045,0.18580877931449188,0.2695159180113389,0.4,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
4,0.32222222222222224,0.12206855081178593,0.1770606192760576,0.5,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
5,0.1873015873015873,0.07095610342754059,0.10292193632795464,0.6,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
6,0.09206349206349207,0.03487672880336741,0.050588748364587884,0.7,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
7,0.02857142857142857,0.010823812387251955,0.015699956389010034,0.8,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
8,0.006349206349206349,0.0024052916416115455,0.0034888791975577847,0.9,0.6649043913502523,0.14998826810813098,0.24476317698676833,45,2.5,01-02-0009,record
0,0.6528301886792452,0.20805772699939867,0.3155494756041951,0.1,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
1,0.6452830188679245,0.20565243535778713,0.3119015047879617,0.2,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
2,0.5924528301886792,0.1888153938665063,0.28636570907432735,0.3,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
3,0.4679245283018868,0.14912808177991582,0.2261741906064752,0.4,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
4,0.2981132075471698,0.09500901984365605,0.14409484724122207,0.5,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
5,0.16981132075471697,0.054119061936259774,0.08207934336525308,0.6,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
6,0.07547169811320754,0.024052916416115455,0.0364797081623347,0.7,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
7,0.024528301886792454,0.007817197835237523,0.01185590515275878,0.8,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
8,0.005660377358490566,0.0018039687312086591,0.0027359781121751026,0.9,0.6701602367045804,0.12307195619152798,0.20795406951874046,45,3.0,01-02-0009,record
0,0.5712616822429907,0.5880938063740229,0.5795555555555555,0.1,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
1,0.5671728971962616,0.5838845460012027,0.5754074074074074,0.2,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
2,0.548481308411215,0.5646422128683103,0.5564444444444445,0.3,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
3,0.4953271028037383,0.5099218280216476,0.5025185185185185,0.4,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
4,0.4252336448598131,0.4377630787733013,0.4314074074074074,0.5,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
5,0.33119158878504673,0.3409500901984366,0.336,0.6,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
6,0.20794392523364486,0.21407095610342755,0.21096296296296296,0.7,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
7,0.11214953271028037,0.11545399879735418,0.11377777777777778,0.8,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
8,0.03271028037383177,0.03367408298256164,0.03318518518518518,0.9,0.5850626306092419,0.41736073009415503,0.487183711462068,46,0.5,01-02-0009,record
0,0.6194995685936152,0.4317498496692724,0.5088589652728561,0.1,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
1,0.6169111302847282,0.42994588093806374,0.5067328136073707,0.2,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
2,0.5789473684210527,0.40348767288033677,0.4755492558469171,0.3,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
3,0.5133735979292493,0.3577871316897174,0.4216867469879518,0.4,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
4,0.4012079378774806,0.27961515333734216,0.32955350815024803,0.5,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
5,0.27523727351164795,0.19182200841852073,0.22608079376328843,0.6,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
6,0.16479723899913717,0.11485267588695129,0.13536498936924166,0.7,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
7,0.07420189818809318,0.05171377029464823,0.06094968107725018,0.8,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
8,0.015530629853321829,0.010823812387251955,0.012756909992912829,0.9,0.6336391889891964,0.2870291144979721,0.39508886020711587,46,1.0,01-02-0009,record
0,0.6396396396396397,0.34155141310883946,0.4453155625245002,0.1,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
1,0.6351351351351351,0.3391461214672279,0.44217953743629945,0.2,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
2,0.5990990990990991,0.3199037883343355,0.4170913367306939,0.3,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
3,0.4954954954954955,0.26458208057727,0.3449627597020776,0.4,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
4,0.36824324324324326,0.19663259170174383,0.25637005096040766,0.5,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
5,0.23198198198198197,0.1238725195429946,0.16150529204233635,0.6,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
6,0.1204954954954955,0.06434155141310884,0.08388867110936887,0.7,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
7,0.04842342342342342,0.025856885147324114,0.03371226969815758,0.8,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
8,0.00563063063063063,0.003006614552014432,0.003920031360250882,0.9,0.6475277682955649,0.2175233888054817,0.3256511094149061,46,1.5,01-02-0009,record
0,0.65,0.2814191220685508,0.3927822073017205,0.1,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
1,0.6430555555555556,0.2784125075165364,0.3885858161980697,0.2,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
2,0.6013888888888889,0.2603728202044498,0.3634074695761645,0.3,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
3,0.4986111111111111,0.2158749248346362,0.3013008812421318,0.4,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
4,0.35694444444444445,0.1545399879735418,0.21569450272765422,0.5,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
5,0.1986111111111111,0.08598917618761275,0.12001678556441461,0.6,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
6,0.10833333333333334,0.04690318701142514,0.06546370121695341,0.7,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
7,0.03611111111111111,0.015634395670475046,0.021821233738984473,0.8,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
8,0.004166666666666667,0.0018039687312086591,0.002517834662190516,0.9,0.6562355789487764,0.17310450557573598,0.2739463280621817,46,2.0,01-02-0009,record
0,0.642495784148398,0.2291040288634997,0.33776595744680854,0.1,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
1,0.6306913996627319,0.2248947684906795,0.33156028368794327,0.2,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
2,0.5902192242833052,0.21046301864101022,0.3102836879432624,0.3,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
3,0.47554806070826305,0.16957306073361395,0.24999999999999994,0.4,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
4,0.32040472175379425,0.11425135297654841,0.16843971631205673,0.5,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
5,0.16694772344013492,0.05953096812988575,0.08776595744680851,0.6,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
6,0.08094435075885328,0.028863499699338546,0.0425531914893617,0.7,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
7,0.026981450252951095,0.009621166566446182,0.014184397163120567,0.8,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
8,0.00505902192242833,0.0018039687312086591,0.0026595744680851063,0.9,0.6583709273182957,0.1390308575219069,0.22958031028460477,46,2.5,01-02-0009,record
0,0.6490872210953347,0.19242333132892364,0.29684601113172543,0.1,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
1,0.6348884381338742,0.18821407095610343,0.29035250463821893,0.2,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
2,0.59026369168357,0.17498496692723992,0.2699443413729128,0.3,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
3,0.45233265720081134,0.13409500901984367,0.20686456400742118,0.4,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
4,0.2778904665314402,0.08238123872519543,0.12708719851576994,0.5,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
5,0.15212981744421908,0.04509921828021648,0.06957328385899814,0.6,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
6,0.06490872210953347,0.019242333132892364,0.029684601113172546,0.7,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
7,0.02028397565922921,0.006013229104028864,0.00927643784786642,0.8,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
8,0.006085192697768763,0.0018039687312086591,0.002782931354359926,0.9,0.665711537069028,0.11353472198944659,0.19398585083390857,46,3.0,01-02-0009,record
0,0.5746268656716418,0.555622369212267,0.5649648425557934,0.1,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
1,0.5715174129353234,0.5526157546602526,0.5619076734943442,0.2,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
2,0.5541044776119403,0.5357787131689717,0.5447875267502293,0.3,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
3,0.5,0.4834636199639206,0.491592785081015,0.4,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
4,0.416044776119403,0.40228502705953095,0.4090492204218894,0.5,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
5,0.32213930348258707,0.3114852675886951,0.3167227147661265,0.6,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
6,0.2027363184079602,0.19603126879134095,0.19932742280648116,0.7,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
7,0.10945273631840796,0.105832832230908,0.10761235096300825,0.8,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
8,0.03109452736318408,0.03006614552014432,0.030571690614490984,0.9,0.5899625491921778,0.39380344406004614,0.47232631607902714,47,0.5,01-02-0009,record
0,0.6170018281535649,0.4058929645219483,0.4896626768226332,0.1,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
1,0.613345521023766,0.40348767288033677,0.48676097207109176,0.2,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
2,0.5850091407678245,0.3848466626578473,0.46427276024664493,0.3,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
3,0.5073126142595978,0.3337342152736019,0.4026115342763874,0.4,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
4,0.40036563071297987,0.26337943475646425,0.3177366702937976,0.5,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
5,0.27239488117001825,0.17919422730006013,0.21617700398984402,0.6,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
6,0.1563071297989031,0.10282621767889356,0.12404787812840043,0.7,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
7,0.06489945155393052,0.04269392663860493,0.05150525933986218,0.8,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
8,0.012797074954296161,0.00841852074564041,0.010155966630395358,0.9,0.6333388662959581,0.2692548572678629,0.3778656146053966,47,1.0,01-02-0009,record
0,0.6403823178016727,0.3223090799759471,0.42880000000000007,0.1,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
1,0.6356033452807647,0.3199037883343355,0.4256,0.2,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
2,0.5925925925925926,0.29825616355983164,0.39680000000000004,0.3,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
3,0.4910394265232975,0.24714371617558628,0.3288,0.4,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
4,0.3643966547192354,0.18340348767288034,0.24400000000000002,0.5,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
5,0.21863799283154123,0.1100420926037282,0.1464,0.6,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
6,0.1111111111111111,0.05592303066746843,0.07440000000000001,0.7,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
7,0.04540023894862605,0.022850270595309682,0.0304,0.8,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
8,0.005973715651135006,0.003006614552014432,0.004,0.9,0.6480048347294733,0.2042989885874273,0.3106561972696227,47,1.5,01-02-0009,record
0,0.6452095808383234,0.25917017438364404,0.36979836979836983,0.1,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
1,0.6407185628742516,0.25736620565243534,0.36722436722436724,0.2,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
2,0.5958083832335329,0.23932651834034877,0.3414843414843415,0.3,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
3,0.49101796407185627,0.19723391461214673,0.2814242814242814,0.4,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
4,0.3502994011976048,0.1407095610342754,0.20077220077220076,0.5,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
5,0.19910179640718562,0.07997594708358388,0.1141141141141141,0.6,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
6,0.09730538922155689,0.039085989176187615,0.055770055770055775,0.7,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
7,0.0344311377245509,0.013830426939266387,0.019734019734019736,0.8,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
8,0.004491017964071856,0.0018039687312086591,0.0025740025740025744,0.9,0.6519536955098458,0.15986599180355343,0.2567693929364827,47,2.0,01-02-0009,record
0,0.6387900355871886,0.2158749248346362,0.32269662921348313,0.1,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
1,0.6298932384341637,0.21286831028262176,0.31820224719101126,0.2,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
2,0.5747330960854092,0.19422730006013228,0.29033707865168534,0.3,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
3,0.46441281138790036,0.15694527961515334,0.23460674157303368,0.4,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
4,0.30782918149466193,0.10402886349969934,0.15550561797752807,0.5,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
5,0.16725978647686832,0.05652435357787132,0.0844943820224719,0.6,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
6,0.07651245551601424,0.025856885147324114,0.038651685393258424,0.7,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
7,0.02491103202846975,0.00841852074564041,0.012584269662921347,0.8,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
8,0.005338078291814947,0.0018039687312086591,0.002696629213483146,0.9,0.6517756294524142,0.12928897678496765,0.21577575927098208,47,2.5,01-02-0009,record
0,0.6405919661733616,0.18220084185207455,0.28370786516853935,0.1,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
1,0.627906976744186,0.17859290438965725,0.27808988764044945,0.2,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
2,0.5771670190274841,0.16416115453998797,0.25561797752808985,0.3,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
3,0.4397463002114165,0.12507516536380037,0.1947565543071161,0.4,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
4,0.25792811839323465,0.07336139506915214,0.11423220973782772,0.5,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
5,0.14376321353065538,0.040889957907396274,0.06367041198501873,0.6,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
6,0.05919661733615222,0.01683704149128082,0.02621722846441947,0.7,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
7,0.012684989429175475,0.0036079374624173183,0.005617977528089888,0.8,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
8,0.0,0.0,,0.9,0.6584590163934426,0.10629094033318573,0.18303558544258133,47,3.0,01-02-0009,record
0,0.5813034891375906,0.5309681298857486,0.5549968573224388,0.1,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
1,0.5780118499012509,0.5279615153337343,0.5518541797611567,0.2,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
2,0.5562870309414089,0.508117859290439,0.5311125078566938,0.3,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
3,0.500329163923634,0.45700541190619365,0.4776869893148963,0.4,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
4,0.41935483870967744,0.3830426939266386,0.40037712130735387,0.5,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
5,0.3140223831468071,0.28683102826217677,0.29981143934632304,0.6,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
6,0.19486504279131006,0.17799158147925437,0.18604651162790697,0.7,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
7,0.10664911125740618,0.0974143114852676,0.10182275298554369,0.8,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
